timestamp,price
2024-07-22 12:46:58.260632,273.3145
2024-07-22 12:47:06.262777,273.2526
2024-07-22 12:47:12.332506,273.2984
2024-07-22 12:47:20.265238,273.2457
2024-07-22 12:47:26.253973,273.35
2024-07-22 12:47:32.340686,273.3724
2024-07-22 12:47:38.283971,273.4204
2024-07-22 12:47:44.214031,273.3354
2024-07-22 12:47:50.254363,273.4333
2024-07-22 12:47:56.256251,273.4644
2024-07-22 12:48:02.235943,273.5356
2024-07-22 12:48:08.283347,273.6001
2024-07-22 12:48:16.247175,273.6746
2024-07-22 12:48:22.323291,273.7167
2024-07-22 12:48:30.226274,273.7107
2024-07-22 12:48:36.263801,273.7287
2024-07-22 12:48:42.210422,273.6525
2024-07-22 12:48:50.242238,273.6478
2024-07-22 12:48:56.256404,273.6866
2024-07-22 12:49:02.231678,273.6453
2024-07-22 12:49:08.234018,273.7361
2024-07-22 12:49:14.289210,273.7354
2024-07-22 12:49:20.353445,273.7654
2024-07-22 12:49:26.225132,273.8615
2024-07-22 12:49:32.239007,273.8354
2024-07-22 12:49:38.229236,273.8883
2024-07-22 12:49:44.354451,273.9049
2024-07-22 12:49:50.337158,273.9473
2024-07-22 12:49:56.242154,273.8812
2024-07-22 12:50:02.253358,273.7573
2024-07-22 12:50:08.342201,273.8038
2024-07-22 12:50:14.240932,273.8425
2024-07-22 12:50:20.302009,273.8472
2024-07-22 12:50:26.239754,273.7376
2024-07-22 12:50:32.260025,273.7375
2024-07-22 12:50:38.236652,273.7646
2024-07-22 12:50:44.338489,273.8267
2024-07-22 12:50:50.220527,273.7461
2024-07-22 12:50:56.265787,273.7512
2024-07-22 12:51:02.242678,273.8416
2024-07-22 12:51:08.256383,273.8219
2024-07-22 12:51:14.237854,273.8393
2024-07-22 12:51:20.275179,273.8185
2024-07-22 12:51:26.245535,273.799
2024-07-22 12:51:32.253955,273.8194
2024-07-22 12:51:38.232767,273.8549
2024-07-22 12:51:44.304535,273.9235
2024-07-22 12:51:50.282447,273.9017
2024-07-22 12:51:56.248599,273.8413
2024-07-22 12:52:02.284505,273.8055
2024-07-22 12:52:08.279254,273.7818
2024-07-22 12:52:14.272830,273.7949
2024-07-22 12:52:20.267865,273.7547
2024-07-22 12:52:26.272380,273.7915
2024-07-22 12:52:32.290948,273.7661
2024-07-22 12:52:38.264334,273.8088
2024-07-22 12:52:44.241776,273.9295
2024-07-22 12:52:50.217325,273.9656
2024-07-22 12:52:56.340448,273.9923
2024-07-22 12:53:02.262949,274.0322
2024-07-22 12:53:08.276658,273.9896
2024-07-22 12:53:14.217589,273.9379
2024-07-22 12:53:20.247761,273.9054
2024-07-22 12:53:26.292254,273.8279
2024-07-22 12:53:32.348056,273.8667
2024-07-22 12:53:38.283384,273.8395
2024-07-22 12:53:44.347070,273.9106
2024-07-22 12:53:50.232163,273.8884
2024-07-22 12:53:56.375999,273.9051
2024-07-22 12:54:02.248852,273.7803
2024-07-22 12:54:08.251448,273.7863
2024-07-22 12:54:14.238047,273.8016
2024-07-22 12:54:20.271572,273.8063
2024-07-22 12:54:28.364329,273.7398
2024-07-22 12:54:34.285083,273.8161
2024-07-22 12:54:40.234095,273.9283
2024-07-22 12:54:46.357159,273.874
2024-07-22 12:54:52.254015,273.7386
2024-07-22 12:54:58.309123,273.6985
2024-07-22 12:55:04.261847,273.6196
2024-07-22 12:55:10.260922,273.6551
2024-07-22 12:55:16.297809,273.7103
2024-07-22 12:55:22.254885,273.6869
2024-07-22 12:55:28.273985,273.7498
2024-07-22 12:55:34.239381,273.6682
2024-07-22 12:55:40.232762,273.6691
2024-07-22 12:55:46.301167,273.6179
2024-07-22 12:55:52.299435,273.5983
2024-07-22 12:55:58.303141,273.6234
2024-07-22 12:56:06.307753,273.6245
2024-07-22 12:56:12.346551,273.5348
2024-07-22 12:56:18.282636,273.3495
2024-07-22 12:56:24.252780,273.3437
2024-07-22 12:56:30.287723,273.3912
2024-07-22 12:56:36.246736,273.4914
2024-07-22 12:56:42.316702,273.4854
2024-07-22 12:56:50.268343,273.5098
2024-07-22 12:56:56.216913,273.5002
2024-07-22 12:57:02.246426,273.5588
2024-07-22 12:57:08.219697,273.5159
2024-07-22 12:57:14.253880,273.5063
2024-07-22 12:57:20.311053,273.516
2024-07-22 12:57:26.216504,273.5261
2024-07-22 12:57:32.274571,273.5701
2024-07-22 12:57:38.318575,273.4921
2024-07-22 12:57:44.313275,273.4818
2024-07-22 12:57:50.261523,273.52
2024-07-22 12:57:56.336795,273.4828
2024-07-22 12:58:02.231822,273.5888
2024-07-22 12:58:08.236125,273.5388
2024-07-22 12:58:14.325361,273.6407
2024-07-22 12:58:20.284789,273.6922
2024-07-22 12:58:26.260057,273.5846
2024-07-22 12:58:32.252382,273.6391
2024-07-22 12:58:38.368371,273.6187
2024-07-22 12:58:44.279966,273.6661
2024-07-22 12:58:50.241835,273.6387
2024-07-22 12:58:56.248228,273.6684
2024-07-22 12:59:02.342779,273.7104
2024-07-22 12:59:10.294564,273.7688
2024-07-22 12:59:16.281316,273.7715
2024-07-22 12:59:22.312811,273.7772
2024-07-22 12:59:28.263742,273.8956
2024-07-22 12:59:34.230340,273.9105
2024-07-22 12:59:40.347497,273.915
2024-07-22 12:59:48.316028,273.9728
2024-07-22 12:59:54.242779,273.9557
2024-07-22 13:00:00.328189,273.9965
2024-07-22 13:00:08.281313,274.0093
2024-07-22 13:00:14.339272,273.9876
2024-07-22 13:00:20.281874,273.876
2024-07-22 13:00:26.278592,273.8531
2024-07-22 13:00:32.229821,273.7524
2024-07-22 13:00:38.219386,273.7568
2024-07-22 13:00:44.286874,273.6795
2024-07-22 13:00:50.263758,273.7302
2024-07-22 13:00:56.261333,273.6733
2024-07-22 13:01:04.332296,273.7144
2024-07-22 13:01:10.233745,273.7101
2024-07-22 13:01:16.331606,273.6841
2024-07-22 13:01:22.246971,273.6678
2024-07-22 13:01:28.230510,273.7518
2024-07-22 13:01:34.223364,273.6749
2024-07-22 13:01:40.310329,273.6293
2024-07-22 13:01:46.247918,273.7099
2024-07-22 13:01:52.257856,273.6843
2024-07-22 13:01:58.235131,273.704
2024-07-22 13:02:04.340156,273.7693
2024-07-22 13:02:10.254421,273.821
2024-07-22 13:02:16.260509,273.8218
2024-07-22 13:02:22.272553,273.9394
2024-07-22 13:02:28.238253,273.9459
2024-07-22 13:02:34.247070,273.9128
2024-07-22 13:02:40.269690,274.0006
2024-07-22 13:02:46.248898,274.0215
2024-07-22 13:02:52.287025,273.978
2024-07-22 13:02:58.217168,273.9755
2024-07-22 13:03:04.252516,273.909
2024-07-22 13:03:10.262536,273.921
2024-07-22 13:03:18.364277,273.844
2024-07-22 13:03:24.228635,273.8909
2024-07-22 13:03:30.298843,273.8955
2024-07-22 13:03:36.214913,273.9411
2024-07-22 13:03:42.362757,273.9836
2024-07-22 13:03:48.293284,274.062
2024-07-22 13:03:54.354332,274.0019
2024-07-22 13:04:00.244078,273.9271
2024-07-22 13:04:06.227916,273.9233
2024-07-22 13:04:12.262091,273.954
2024-07-22 13:04:18.250642,274.0437
2024-07-22 13:04:24.259124,274.0664
2024-07-22 13:04:30.267813,273.994
2024-07-22 13:04:36.305272,273.9403
2024-07-22 13:04:42.363904,273.837
2024-07-22 13:04:48.242977,273.8578
2024-07-22 13:04:54.287384,273.8181
2024-07-22 13:05:00.241976,273.7943
2024-07-22 13:05:06.289780,273.7033
2024-07-22 13:05:12.289385,273.8143
2024-07-22 13:05:18.250498,273.8918
2024-07-22 13:05:24.262440,273.8808
2024-07-22 13:05:30.296159,273.9444
2024-07-22 13:05:36.219092,273.8951
2024-07-22 13:05:42.287399,274.001
2024-07-22 13:05:48.223762,273.9369
2024-07-22 13:05:54.278957,274.0941
2024-07-22 13:06:00.356461,274.1421
2024-07-22 13:06:06.236899,274.1251
2024-07-22 13:06:12.230987,274.1225
2024-07-22 13:06:18.288341,274.2232
2024-07-22 13:06:24.279864,274.1912
2024-07-22 13:06:30.249510,274.1506
2024-07-22 13:06:36.291024,274.2098
2024-07-22 13:06:42.324117,274.22
2024-07-22 13:06:48.256772,274.2031
2024-07-22 13:06:54.218182,274.229
2024-07-22 13:07:00.320844,274.2523
2024-07-22 13:07:06.297088,274.1736
2024-07-22 13:07:12.234381,274.1276
2024-07-22 13:07:18.365992,274.1637
2024-07-22 13:07:24.232578,274.2035
2024-07-22 13:07:30.276503,274.1603
2024-07-22 13:07:36.227755,274.2906
2024-07-22 13:07:42.274113,274.3103
2024-07-22 13:07:48.281513,274.3939
2024-07-22 13:07:54.309689,274.3955
2024-07-22 13:08:00.283890,274.4327
2024-07-22 13:08:06.248619,274.4587
2024-07-22 13:08:12.247761,274.4281
2024-07-22 13:08:18.275540,274.4986
2024-07-22 13:08:24.276089,274.422
2024-07-22 13:08:30.358171,274.4218
2024-07-22 13:08:36.317227,274.4797
2024-07-22 13:08:42.264851,274.4746
2024-07-22 13:08:48.263963,274.5598
2024-07-22 13:08:54.226748,274.4925
2024-07-22 13:09:00.273170,274.4476
2024-07-22 13:09:06.300410,274.4871
2024-07-22 13:09:12.239320,274.5997
2024-07-22 13:09:18.252992,274.5713
2024-07-22 13:09:24.264088,274.5928
2024-07-22 13:09:30.267646,274.5439
2024-07-22 13:09:36.358289,274.5668
2024-07-22 13:09:42.262631,274.5455
2024-07-22 13:09:48.249117,274.493
2024-07-22 13:09:54.269158,274.4362
2024-07-22 13:10:00.269543,274.4636
2024-07-22 13:10:06.255476,274.5936
2024-07-22 13:10:12.275951,274.6188
2024-07-22 13:10:18.313193,274.6651
2024-07-22 13:10:24.216377,274.6502
2024-07-22 13:10:30.314190,274.7436
2024-07-22 13:10:38.311747,274.8863
2024-07-22 13:10:44.283964,274.8924
2024-07-22 13:10:50.332697,274.862
2024-07-22 13:10:56.291999,274.8686
2024-07-22 13:11:02.244675,274.844
2024-07-22 13:11:08.312797,274.8291
2024-07-22 13:11:14.255510,274.9428
2024-07-22 13:11:20.264638,274.8601
2024-07-22 13:11:26.248134,274.9256
2024-07-22 13:11:32.243490,274.8982
2024-07-22 13:11:38.283459,274.8902
2024-07-22 13:11:44.240835,274.7681
2024-07-22 13:11:50.232208,274.9468
2024-07-22 13:11:56.218763,274.9702
2024-07-22 13:12:02.227792,275.038
2024-07-22 13:12:08.282530,275.0228
2024-07-22 13:12:14.303128,274.9107
2024-07-22 13:12:20.295389,274.9644
2024-07-22 13:12:26.246179,275.0171
2024-07-22 13:12:32.238582,275.0307
2024-07-22 13:12:38.288774,275.0439
2024-07-22 13:12:44.304120,275.0159
2024-07-22 13:12:50.232588,274.9915
2024-07-22 13:12:56.303145,275.0755
2024-07-22 13:13:02.284903,275.0945
2024-07-22 13:13:08.290994,275.0669
2024-07-22 13:13:14.303852,275.1121
2024-07-22 13:13:20.378800,275.0416
2024-07-22 13:13:26.287020,275.0425
2024-07-22 13:13:32.232105,274.9243
2024-07-22 13:13:38.344569,274.9332
2024-07-22 13:13:44.254112,274.9134
2024-07-22 13:13:50.341330,274.9765
2024-07-22 13:13:56.257495,274.9305
2024-07-22 13:14:02.247307,274.9447
2024-07-22 13:14:08.264688,274.9437
2024-07-22 13:14:14.336986,274.9487
2024-07-22 13:14:20.309630,274.9736
2024-07-22 13:14:28.259285,274.9369
2024-07-22 13:14:34.291068,274.9477
2024-07-22 13:14:40.273485,274.9594
2024-07-22 13:14:46.258104,274.9033
2024-07-22 13:14:52.294839,274.937
2024-07-22 13:14:58.285604,274.8657
2024-07-22 13:15:04.228290,274.8699
2024-07-22 13:15:10.316335,274.7788
2024-07-22 13:15:16.340767,274.876
2024-07-22 13:15:22.265721,274.7693
2024-07-22 13:15:28.299342,274.75
2024-07-22 13:15:34.271876,274.8043
2024-07-22 13:15:40.258135,274.901
2024-07-22 13:15:46.229005,274.8816
2024-07-22 13:15:52.301786,274.8397
2024-07-22 13:15:58.274045,274.7198
2024-07-22 13:16:04.296854,274.6473
2024-07-22 13:16:10.297553,274.7131
2024-07-22 13:16:16.269837,274.664
2024-07-22 13:16:22.241650,274.6603
2024-07-22 13:16:28.275338,274.6583
2024-07-22 13:16:34.274098,274.6692
2024-07-22 13:16:40.252942,274.5546
2024-07-22 13:16:46.318409,274.5754
2024-07-22 13:16:52.379212,274.5752
2024-07-22 13:16:58.263987,274.6003
2024-07-22 13:17:04.315782,274.5618
2024-07-22 13:17:10.289618,274.5372
2024-07-22 13:17:16.348872,274.5255
2024-07-22 13:17:22.254747,274.5765
2024-07-22 13:17:28.319705,274.5937
2024-07-22 13:17:34.264080,274.5163
2024-07-22 13:17:40.236258,274.5194
2024-07-22 13:17:46.299516,274.4703
2024-07-22 13:17:52.283859,274.4448
2024-07-22 13:17:58.286043,274.3495
2024-07-22 13:18:04.240445,274.4392
2024-07-22 13:18:10.282031,274.5366
2024-07-22 13:18:16.276217,274.5115
2024-07-22 13:18:22.230068,274.5603
2024-07-22 13:18:28.291122,274.5751
2024-07-22 13:18:34.313203,274.5933
2024-07-22 13:18:40.282827,274.5869
2024-07-22 13:18:46.291182,274.5633
2024-07-22 13:18:52.349293,274.637
2024-07-22 13:18:58.245476,274.6359
2024-07-22 13:19:04.263517,274.6645
2024-07-22 13:19:10.225345,274.7716
2024-07-22 13:19:16.261640,274.7613
2024-07-22 13:19:22.241104,274.7021
2024-07-22 13:19:28.373945,274.7145
2024-07-22 13:19:34.213525,274.704
2024-07-22 13:19:40.360351,274.6475
2024-07-22 13:19:46.270595,274.6418
2024-07-22 13:19:52.242929,274.6157
2024-07-22 13:19:58.344128,274.5827
2024-07-22 13:20:04.280002,274.4836
2024-07-22 13:20:10.284351,274.4658
2024-07-22 13:20:16.266021,274.4517
2024-07-22 13:20:22.245601,274.4073
2024-07-22 13:20:28.366300,274.5494
2024-07-22 13:20:34.253081,274.4225
2024-07-22 13:20:40.332045,274.5046
2024-07-22 13:20:46.262356,274.5681
2024-07-22 13:20:52.214520,274.5013
2024-07-22 13:20:58.296153,274.559
2024-07-22 13:21:04.334466,274.5755
2024-07-22 13:21:10.286313,274.4597
2024-07-22 13:21:16.241921,274.5036
2024-07-22 13:21:22.407254,274.4516
2024-07-22 13:21:28.278221,274.4569
2024-07-22 13:21:34.309735,274.3628
2024-07-22 13:21:40.333496,274.3758
2024-07-22 13:21:46.275223,274.4532
2024-07-22 13:21:52.265402,274.4542
2024-07-22 13:21:58.291442,274.3657
2024-07-22 13:22:04.314480,274.4233
2024-07-22 13:22:10.359701,274.4522
2024-07-22 13:22:16.316301,274.3687
2024-07-22 13:22:22.355154,274.3671
2024-07-22 13:22:28.335044,274.3179
2024-07-22 13:22:34.312313,274.337
2024-07-22 13:22:40.241576,274.3682
2024-07-22 13:22:46.278399,274.3408
2024-07-22 13:22:52.237749,274.4178
2024-07-22 13:22:58.258070,274.417
2024-07-22 13:23:04.251794,274.4265
2024-07-22 13:23:10.204402,274.4372
2024-07-22 13:23:16.237714,274.3744
2024-07-22 13:23:22.221976,274.46
2024-07-22 13:23:28.202230,274.5719
2024-07-22 13:23:34.310693,274.6209
2024-07-22 13:23:40.317916,274.6761
2024-07-22 13:23:46.267162,274.6237
2024-07-22 13:23:52.291600,274.5733
2024-07-22 13:23:58.256608,274.6502
2024-07-22 13:24:04.304374,274.6124
2024-07-22 13:24:10.265374,274.611
2024-07-22 13:24:16.305815,274.5846
2024-07-22 13:24:22.289726,274.671
2024-07-22 13:24:28.362424,274.7121
2024-07-22 13:24:34.246561,274.6822
2024-07-22 13:24:40.250291,274.6369
2024-07-22 13:24:46.216825,274.6675
2024-07-22 13:24:52.296627,274.69
2024-07-22 13:24:58.262147,274.6509
2024-07-22 13:25:04.263433,274.5105
2024-07-22 13:25:10.272441,274.5137
2024-07-22 13:25:16.227243,274.5571
2024-07-22 13:25:22.247745,274.4676
2024-07-22 13:25:28.294574,274.605
2024-07-22 13:25:34.244932,274.5811
2024-07-22 13:25:40.326536,274.6077
2024-07-22 13:25:46.359719,274.5857
2024-07-22 13:25:52.241351,274.6065
2024-07-22 13:25:58.296639,274.6209
2024-07-22 13:26:04.338636,274.6702
2024-07-22 13:26:10.215822,274.6592
2024-07-22 13:26:16.299450,274.7161
2024-07-22 13:26:22.275634,274.7397
2024-07-22 13:26:28.374129,274.842
2024-07-22 13:26:34.301615,274.9753
2024-07-22 13:26:40.263632,274.9313
2024-07-22 13:26:46.299940,274.9715
2024-07-22 13:26:52.271943,274.9853
2024-07-22 13:26:58.244155,275.1149
2024-07-22 13:27:04.309449,275.1009
2024-07-22 13:27:10.296463,275.1052
2024-07-22 13:27:16.257371,275.1006
2024-07-22 13:27:22.275190,275.0268
2024-07-22 13:27:28.353555,274.9978
2024-07-22 13:27:34.307708,274.9582
2024-07-22 13:27:40.335447,275.0139
2024-07-22 13:27:46.305952,275.1074
2024-07-22 13:27:52.289319,275.2058
2024-07-22 13:27:58.252304,275.1638
2024-07-22 13:28:04.321408,275.1577
2024-07-22 13:28:10.279833,275.0884
2024-07-22 13:28:16.250646,275.0143
2024-07-22 13:28:22.237339,275.0391
2024-07-22 13:28:28.288278,274.9644
2024-07-22 13:28:34.236860,275.0324
2024-07-22 13:28:40.311708,275.0311
2024-07-22 13:28:46.289194,275.082
2024-07-22 13:28:52.319477,275.0381
2024-07-22 13:28:58.340883,274.9518
2024-07-22 13:29:04.269097,274.9614
2024-07-22 13:29:10.315201,274.9551
2024-07-22 13:29:16.267907,275.0092
2024-07-22 13:29:22.340242,275.1055
2024-07-22 13:29:28.285326,275.1069
2024-07-22 13:29:34.371869,275.121
2024-07-22 13:29:40.333607,275.1456
2024-07-22 13:29:46.277684,275.0826
2024-07-22 13:29:52.268953,275.0265
2024-07-22 13:29:58.234391,275.1269
2024-07-22 13:30:06.285775,275.0891
2024-07-22 13:30:12.281499,275.0638
2024-07-22 13:30:18.257874,275.0685
2024-07-22 13:30:24.252150,274.9712
2024-07-22 13:30:30.298092,274.9393
2024-07-22 13:30:36.247941,274.9869
2024-07-22 13:30:42.235533,274.9882
2024-07-22 13:30:48.247739,275.0759
2024-07-22 13:30:54.291970,274.9917
2024-07-22 13:31:00.313707,275.031
2024-07-22 13:31:06.228002,275.0219
2024-07-22 13:31:12.236965,274.9514
2024-07-22 13:31:18.278434,274.7781
2024-07-22 13:31:24.246004,274.7979
2024-07-22 13:31:30.291235,274.8361
2024-07-22 13:31:38.223344,274.8175
2024-07-22 13:31:44.275291,274.9298
2024-07-22 13:31:50.260172,274.8633
2024-07-22 13:31:56.271049,274.871
2024-07-22 13:32:02.277071,274.7965
2024-07-22 13:32:08.289544,274.7362
2024-07-22 13:32:14.255821,274.717
2024-07-22 13:32:20.270279,274.648
2024-07-22 13:32:26.350818,274.5964
2024-07-22 13:32:32.351492,274.5621
2024-07-22 13:32:38.243557,274.6518
2024-07-22 13:32:44.303821,274.7673
2024-07-22 13:32:50.221160,274.8755
2024-07-22 13:32:56.342356,274.8741
2024-07-22 13:33:02.324594,274.7725
2024-07-22 13:33:08.270270,274.7606
2024-07-22 13:33:14.278609,274.781
2024-07-22 13:33:20.257504,274.6589
2024-07-22 13:33:26.283441,274.6621
2024-07-22 13:33:32.220885,274.7541
2024-07-22 13:33:38.239786,274.828
2024-07-22 13:33:44.312636,274.7934
2024-07-22 13:33:50.354782,274.8459
2024-07-22 13:33:56.302900,274.7293
2024-07-22 13:34:02.350250,274.687
2024-07-22 13:34:08.365458,274.7162
2024-07-22 13:34:14.261985,274.7464
2024-07-22 13:34:20.285982,274.7912
2024-07-22 13:34:26.236547,274.8029
2024-07-22 13:34:32.282403,274.8307
2024-07-22 13:34:38.231593,274.8322
2024-07-22 13:34:44.275410,274.8007
2024-07-22 13:34:50.286965,274.7936
2024-07-22 13:34:56.246944,274.7129
2024-07-22 13:35:02.247087,274.6801
2024-07-22 13:35:08.308696,274.6988
2024-07-22 13:35:14.235233,274.67
2024-07-22 13:35:20.292890,274.7066
2024-07-22 13:35:26.240980,274.6941
2024-07-22 13:35:32.251492,274.7015
2024-07-22 13:35:38.308706,274.6866
2024-07-22 13:35:44.262073,274.6445
2024-07-22 13:35:50.360733,274.6545
2024-07-22 13:35:56.290594,274.6878
2024-07-22 13:36:02.265762,274.7004
2024-07-22 13:36:08.278496,274.8268
2024-07-22 13:36:14.353245,274.8344
2024-07-22 13:36:20.231985,274.8916
2024-07-22 13:36:26.280238,274.8972
2024-07-22 13:36:32.264290,274.9157
2024-07-22 13:36:38.245831,274.9582
2024-07-22 13:36:44.229205,274.9267
2024-07-22 13:36:50.270943,275.0055
2024-07-22 13:36:56.262863,274.9652
2024-07-22 13:37:02.235840,274.9143
2024-07-22 13:37:08.263948,274.9348
2024-07-22 13:37:14.329303,274.9579
2024-07-22 13:37:20.299777,274.9182
2024-07-22 13:37:26.230272,274.8979
2024-07-22 13:37:32.298812,274.8782
2024-07-22 13:37:38.253200,274.9395
2024-07-22 13:37:44.286313,274.959
2024-07-22 13:37:50.349572,274.8773
2024-07-22 13:37:56.241465,274.8596
2024-07-22 13:38:02.246707,274.7938
2024-07-22 13:38:08.365230,274.7883
2024-07-22 13:38:14.287447,274.8834
2024-07-22 13:38:20.211584,274.8885
2024-07-22 13:38:26.240935,274.9115
2024-07-22 13:38:32.232982,275.0651
2024-07-22 13:38:38.264923,274.9698
2024-07-22 13:38:44.238543,274.9404
2024-07-22 13:38:50.242594,274.9286
2024-07-22 13:38:56.292982,274.9516
2024-07-22 13:39:02.295473,274.94
2024-07-22 13:39:08.223061,275.052
2024-07-22 13:39:14.249631,274.9361
2024-07-22 13:39:20.268807,274.9447
2024-07-22 13:39:26.284037,274.8787
2024-07-22 13:39:32.348083,274.7386
2024-07-22 13:39:38.232337,274.6196
2024-07-22 13:39:44.286331,274.7042
2024-07-22 13:39:50.306034,274.7218
2024-07-22 13:39:56.276509,274.7262
2024-07-22 13:40:02.230080,274.7853
2024-07-22 13:40:08.270357,274.7465
2024-07-22 13:40:14.280827,274.7125
2024-07-22 13:40:20.250281,274.7824
2024-07-22 13:40:26.271185,274.7757
2024-07-22 13:40:32.220003,274.8427
2024-07-22 13:40:38.276846,274.8331
2024-07-22 13:40:44.232713,274.7627
2024-07-22 13:40:50.329438,274.7365
2024-07-22 13:40:56.288041,274.7536
2024-07-22 13:41:02.258552,274.7492
2024-07-22 13:41:08.313258,274.6487
2024-07-22 13:41:14.281446,274.6562
2024-07-22 13:41:20.301179,274.6734
2024-07-22 13:41:26.385355,274.6866
2024-07-22 13:41:32.247717,274.7312
2024-07-22 13:41:38.241460,274.6619
2024-07-22 13:41:44.268379,274.6859
2024-07-22 13:41:50.263145,274.5916
2024-07-22 13:41:56.286107,274.6291
2024-07-22 13:42:02.305377,274.6722
2024-07-22 13:42:08.239643,274.7141
2024-07-22 13:42:14.298084,274.7519
2024-07-22 13:42:20.247261,274.7893
2024-07-22 13:42:26.290850,274.8773
2024-07-22 13:42:32.283046,274.8741
